"country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028"
"Advanced economies","822.5940","828.9160","834.4990","839.5720","844.2910","849.0880","853.9870","858.9300","864.4420","872.1000","883.9120","892.0280","903.6980","915.7190","921.8190","941.6650","947.6380","953.5130","959.1140","964.7770","970.7490","977.0140","983.1490","989.1460","995.0950","1001.3480","1007.6510","1014.3770","1021.2890","1027.2210","1032.5480","1038.1500","1043.0840","1047.5970","1052.4860","1057.7590","1063.2320","1067.6500","1071.9710","1076.2270","1080.3470","1081.1580","1085.4900","1089.5700","1092.7520","1095.6270","1098.3840","1101.0570","1103.6660"
"Emerging and Developing Asia","2120.1530","2159.3590","2201.1660","2241.2510","2281.9020","2324.8330","2369.6100","2416.1920","2462.2300","2508.3330","2558.0510","2601.8390","2644.7630","2687.6050","2730.5740","2773.2170","2816.7420","2858.2510","2943.4880","2984.3380","3021.8480","3060.9810","3099.3670","3136.4600","3172.9530","3208.8090","3242.8700","3276.1510","3309.2390","3341.9000","3374.8860","3409.7780","3446.3730","3480.8780","3515.8260","3547.9960","3582.3060","3615.0010","3644.2740","3672.5430","3696.9520","3719.6270","3736.9480","3756.7630","3777.7690","3798.0460","3817.6080","3836.4510","3854.6050"
"Emerging and Developing Europe","125.4700","127.0420","128.6200","130.3640","131.8910","133.3470","134.7400","136.0620","137.1910","285.2790","348.9650","350.4420","356.6560","357.4320","357.7330","357.8020","361.5450","371.2340","371.2250","368.6220","370.1540","369.5680","368.5580","367.9510","367.7000","367.3340","367.2530","367.4240","367.4780","368.1410","368.7520","369.4150","370.2520","371.2320","372.1230","373.0200","373.9120","374.5280","375.0920","375.6570","374.9730","374.4290","365.6480","364.5010","365.3510","366.6400","367.1770","368.1810","368.4880"
"Emerging market and developing economies","3186.6920","3253.5320","3323.1850","3391.8170","3461.8310","3534.3400","3608.5140","3684.0680","3759.2720","3983.4330","4149.6670","4234.4200","4372.4190","4451.9270","4529.4170","4601.5980","4681.9720","4765.1160","4881.3320","4950.5740","5022.6650","5112.0160","5183.7390","5282.5490","5355.3990","5428.0340","5500.6390","5574.5710","5653.8430","5728.8690","5806.5430","5865.5580","5960.9180","6042.1970","6124.5060","6203.6970","6285.5260","6367.6120","6442.7530","6517.1710","6589.4740","6657.3970","6713.9880","6746.4830","6817.5250","6889.3440","6960.8830","7033.6480","7105.9780"
"Euro area","304.6240","306.0280","307.0410","307.7870","308.2700","308.7410","309.3530","310.1830","310.9760","312.1950","313.6140","315.0440","316.2060","317.6680","318.7670","319.5380","320.2600","320.9810","323.2920","323.9010","324.8730","325.7430","327.1250","328.8790","330.6200","332.4520","333.9970","335.5180","337.4090","338.7800","339.5690","338.8620","339.5650","340.3070","342.0110","342.7870","343.9790","344.6950","345.3580","345.7130","346.6330","346.5970","346.6680","347.3100","347.7830","348.1170","348.3970","348.6450","348.8640"
"European Union","375.8090","377.5940","378.8100","379.8980","380.5890","381.3720","382.2960","383.1370","384.2700","387.3180","394.3380","396.5500","402.4850","408.8680","409.4810","423.7460","424.2270","424.6750","424.9830","425.5540","426.1130","426.7470","427.6070","428.9610","430.4620","432.1290","433.5250","435.0340","436.2830","437.3840","437.9560","438.7420","439.4190","439.9790","440.5450","441.5420","442.4630","443.1130","443.8510","444.7460","445.3310","444.7020","445.3340","446.3450","446.8230","447.0110","447.1280","447.2090","447.2500"
"Latin America and the Caribbean","343.6510","351.8820","359.7390","367.5540","375.4600","382.6080","390.2750","398.0430","405.7740","413.4820","420.4600","426.2990","434.0120","441.7200","453.6360","461.2090","470.8820","478.3450","485.8420","492.4920","499.1280","506.3200","513.3080","520.1470","526.9350","533.6510","540.3950","547.1950","554.0940","561.3150","568.7750","574.8240","580.8960","586.8410","592.7620","598.6550","604.1760","609.3720","613.6130","619.1980","624.9680","630.0390","634.6180","639.5950","644.7750","650.1770","655.5920","661.0150","666.4890"
"Major advanced economies (G7)","612.1550","616.1770","619.7450","623.0470","626.1580","629.4950","633.0180","636.4920","640.4550","644.9880","650.5760","656.3040","661.4370","666.4180","670.8170","675.0870","679.2720","683.5170","687.6190","691.6610","695.8990","700.1770","704.3520","708.4450","712.5480","716.8290","720.8950","725.1270","729.3350","733.1360","736.7900","740.6530","743.9950","747.4250","751.0850","754.9750","758.8630","761.9240","764.6450","767.1110","770.2360","771.1880","773.8130","776.2040","778.0640","779.8360","781.5110","783.1150","784.6660"
"Middle East and Central Asia","254.6730","262.8500","271.0950","279.5490","288.5570","297.6500","306.6820","314.9120","323.5430","332.0890","359.2840","379.3990","444.3200","458.1140","466.6550","474.6140","483.8900","493.4750","502.6270","511.8670","521.9690","549.6530","560.4460","599.0020","611.1000","623.5530","636.5220","650.1920","668.6070","682.3260","696.9370","682.2350","710.9960","727.4070","743.9490","759.9930","776.2010","794.1670","809.4490","822.9580","838.4520","852.0370","867.8720","848.6000","863.7380","879.1160","894.7400","910.6280","926.9640"
"Other advanced economies","112.5600","114.0890","115.6360","117.0120","118.2670","119.4030","120.5100","121.7210","123.0380","124.3350","125.7340","127.3010","128.7130","130.0740","131.4900","143.2800","144.7580","146.0370","147.2200","148.2990","149.5570","151.1000","152.0550","152.9180","153.8530","154.7660","156.0280","157.3610","159.0510","160.5190","161.7910","163.1550","164.5950","165.8150","167.1430","168.4600","169.8290","170.9210","172.1110","173.3160","173.7290","173.5710","174.8740","175.9920","176.8830","177.6510","178.4120","179.1750","179.9400"
"Sub-Saharan Africa","342.7450","352.3980","362.5650","373.0990","384.0210","395.9020","407.2070","418.8580","430.5340","444.2500","462.9080","476.4410","492.6690","507.0550","520.8190","534.7550","548.9130","563.8100","578.1500","593.2550","609.5650","625.4950","642.0590","658.9890","676.7110","694.6870","713.5980","733.6080","754.4240","775.1860","797.1930","829.3060","852.4000","875.8390","899.8460","924.0340","948.9310","974.5440","1000.3260","1026.8140","1054.1290","1081.2660","1108.9020","1137.0250","1165.8920","1195.3650","1225.7660","1257.3720","1289.4320"
"World","4009.2860","4082.4480","4157.6840","4231.3890","4306.1210","4383.4280","4462.5010","4542.9980","4623.7140","4855.5340","5033.5800","5126.4470","5276.1170","5367.6460","5451.2370","5543.2620","5629.6090","5718.6290","5840.4470","5915.3510","5993.4140","6089.0300","6166.8870","6271.6950","6350.4950","6429.3820","6508.2900","6588.9480","6675.1320","6756.0900","6839.0910","6903.7090","7004.0020","7089.7940","7176.9910","7261.4560","7348.7580","7435.2620","7514.7230","7593.3980","7669.8210","7738.5540","7799.4780","7836.0530","7910.2770","7984.9710","8059.2670","8134.7040","8209.6440"
